kingdom_final,phylum_final,class_final,order_final,family_final,Sci_Name,Anacapa,San Clemente,San Miguel,San Nicolas,Santa Barbara,Santa Catalina,Santa Cruz,Santa Rosa
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis hirtella,0,0,0,0,0,0,4,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis ignota,0,0,0,0,0,0,2,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis intermedia,0,0,3,0,0,8,17,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis micrantha,2,4,14,0,0,10,21,25
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis robusta,0,14,1,0,0,18,6,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia davyi,0,0,0,0,0,0,0,42
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia epilobioides,3,28,0,0,0,62,97,21
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia prostrata,0,0,0,0,0,0,0,3
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia purpurea subsp. quadrivulnera,0,0,0,0,0,58,6,4
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia unguiculata,0,0,0,0,0,2,16,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium brachycarpum,0,3,0,0,0,4,6,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium canum subsp. canum,24,54,3,0,0,76,200,40
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium ciliatum subsp. ciliatum,0,0,17,0,0,29,52,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eulobus californicus,0,0,0,0,0,6,31,1
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Ludwigia peploides subsp. peploides,0,0,0,0,0,0,6,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera elata subsp. hirsutissima,0,0,0,0,0,0,24,0
Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera sinuosa,0,0,0,0,0,4,0,0
Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis articulata subsp. rubra,0,0,0,0,0,3,0,1
Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis californica,0,0,0,0,0,15,31,0
Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis corniculata,0,6,0,6,0,7,8,0
Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis pes-caprae,0,8,1,11,0,29,7,0
Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Anemopsis californica,0,1,0,3,0,29,37,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Bolboschoenus maritimus subsp. paludosus,0,0,1,0,0,21,5,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Bolboschoenus robustus,0,0,0,0,0,4,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex barbarae,0,0,0,0,0,0,13,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex globosa,0,0,0,0,0,1,89,27
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex gracilior,0,0,0,0,0,0,0,2
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex harfordii,0,0,0,0,0,0,12,2
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex pansa,0,0,0,0,0,0,0,18
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex praegracilis,0,0,1,0,0,2,0,10
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex senta,0,0,0,0,0,0,40,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex subbracteata,0,0,0,0,0,0,5,14
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex triquetra,0,0,0,0,0,32,2,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Carex tumulicola,0,29,0,0,0,0,9,4
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Cyperus eragrostis,0,6,0,0,0,39,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Cyperus esculentus var. leptostachyus,0,3,0,0,0,2,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Cyperus involucratus,0,0,0,0,0,0,1,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Cyperus odoratus,0,0,0,0,0,17,5,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Eleocharis macrostachya,0,12,0,19,0,18,0,8
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Isolepis cernua,0,0,16,0,0,0,0,18
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Schoenoplectus americanus,0,0,0,35,0,3,0,7
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Schoenoplectus californicus,0,0,0,0,0,0,35,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Schoenoplectus pungens var. longispicatus,0,0,0,0,0,2,2,7
Plantae,Tracheophyta,Magnoliopsida,Poales,Cyperaceae,Scirpus microcarpus,0,0,0,0,0,12,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus acutus subsp. leopoldii,0,0,0,0,0,66,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus balticus subsp. ater,0,0,7,0,0,13,0,9
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus bufonius var. bufonius,5,26,21,23,0,60,56,30
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus effusus subsp. pacificus,0,0,0,0,0,0,0,1
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus mexicanus,0,0,12,0,0,24,18,11
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus patens,0,30,0,0,0,0,36,13
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus phaeocephalus var. phaeocephalus,0,0,0,0,0,0,0,17
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus textilis,0,0,0,0,0,23,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Juncus xiphioides,0,0,0,0,0,33,27,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Juncaceae,Luzula subsessilis,0,0,0,0,0,0,40,26
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Agrostis exarata,0,0,0,0,0,0,9,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Agrostis pallens,0,0,0,0,0,41,45,13
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Agrostis stolonifera,9,0,0,0,0,1,0,2
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Aira caryophyllea,0,0,0,0,0,2,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Ammophila arenaria,0,0,0,16,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Andropogon glomeratus var. scabriglumis,0,0,0,0,0,3,23,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Aristida adscensionis,0,39,0,0,0,41,86,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Aristida ternipes var. gentilis,0,0,0,0,0,0,30,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Arundo donax,0,0,0,9,0,20,12,1
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Avena barbata,33,33,8,59,12,18,56,24
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Avena fatua,23,26,19,24,31,16,14,27
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Avena sativa,0,3,0,0,0,9,1,6
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bothriochloa barbinodis,0,0,0,0,0,39,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Brachypodium distachyon,0,13,0,3,0,58,67,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Briza minor,0,0,0,0,0,10,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus arizonicus,15,16,0,28,42,8,2,8
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus berteroanus,1,7,0,0,16,2,3,1
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus catharticus,0,11,0,43,0,34,18,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus diandrus,27,22,12,43,24,52,54,23
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus hordeaceus,21,38,10,52,9,50,28,20
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus maritimus,18,0,25,0,0,0,7,8
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus pseudolaevipes,0,0,0,0,0,13,6,4
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus rubens,27,52,5,36,27,101,107,32
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus sitchensis var. carinatus,46,22,15,30,0,59,81,42
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Bromus sterilis,0,0,0,0,0,1,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Calamagrostis rubescens,0,0,0,0,0,0,8,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Chloris virgata,0,5,0,0,0,3,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Cortaderia selloana,0,0,9,1,0,22,6,3
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Crypsis schoenoides,0,2,0,0,0,5,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Crypsis vaginiflora,0,0,0,0,0,33,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Cynodon dactylon,6,27,0,28,2,29,30,16
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Dactylis glomerata,0,1,0,0,0,25,3,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Dactyloctenium aegyptium,0,0,0,0,0,4,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Danthonia californica,0,0,0,0,0,0,0,1
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Deschampsia danthonioides,0,26,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Desmazeria rigida,0,0,0,0,0,32,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Distichlis littoralis,0,0,0,0,0,27,0,12
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Distichlis spicata,10,20,9,32,0,43,39,18
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Echinochloa crus-galli,0,7,0,0,0,1,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Ehrharta calycina,0,23,0,0,0,20,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Ehrharta erecta,0,0,0,0,0,45,7,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Elymus condensatus,18,1,21,1,0,21,58,16
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Elymus glaucus subsp. glaucus,0,0,0,0,0,41,57,9
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Elymus multisetus,0,0,0,0,0,2,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Elymus pacificus,0,0,29,0,0,0,0,5
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Elymus repens,0,0,1,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Elymus triticoides,8,0,18,0,0,37,30,27
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca arundinacea,0,2,18,22,0,13,4,11
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca bromoides,40,10,5,2,1,23,81,24
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca microstachys,7,23,1,0,0,53,16,4
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca myuros,15,34,5,61,20,66,76,19
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca octoflora,19,15,21,67,7,12,36,9
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca perennis,0,11,0,12,1,7,11,2
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Festuca temulenta,0,1,0,0,0,14,11,7
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Gastridium phleoides,0,29,0,0,0,47,75,8
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hainardia cylindrica,0,30,14,0,0,52,14,2
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum brachyantherum subsp. californicum,45,0,46,55,0,6,83,40
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum depressum,0,0,0,0,0,0,18,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum intercedens,51,74,3,86,17,92,58,22
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum marinum subsp. gussoneanum,0,14,0,19,0,48,35,20
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum murinum,35,19,27,26,30,22,51,19
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum murinum subsp. glaucum,7,16,6,18,15,33,18,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum murinum subsp. leporinum,7,13,5,12,1,14,21,7
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Hordeum vulgare,0,7,0,8,0,15,10,5
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Koeleria gerardii,0,0,0,0,0,0,2,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Koeleria macrantha,0,0,1,0,0,0,18,32
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Lamarckia aurea,19,49,6,48,28,41,54,16
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Melica imperfecta,36,38,14,11,17,86,108,21
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Muhlenbergia microsperma,9,23,0,2,28,78,63,7
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Parapholis incurva,2,25,19,55,3,31,33,29
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Paspalum dilatatum,0,1,0,0,0,19,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Paspalum distichum,0,0,0,0,0,4,4,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Pennisetum clandestinum,21,0,2,5,0,28,19,6
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Phalaris aquatica,0,2,0,0,0,43,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Phalaris canariensis,0,0,0,0,0,7,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Phalaris caroliniana,0,10,0,6,1,2,2,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Phalaris lemmonii,0,41,3,0,0,1,0,3
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Phalaris minor,30,44,13,69,13,32,27,1
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Phalaris paradoxa,0,27,0,3,0,22,1,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Poa annua,7,2,5,1,2,34,18,4
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Poa douglasii,0,0,31,0,0,0,0,30
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Poa howellii,0,0,0,0,0,0,3,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Poa secunda subsp. secunda,39,32,0,20,0,45,107,36
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Poa thomasii,0,3,0,0,0,10,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Polypogon interruptus,0,1,33,0,0,50,53,16
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Polypogon monspeliensis,6,28,23,62,10,52,34,16
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Polypogon viridis,1,1,0,0,0,13,31,15
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Schismus arabicus,0,10,0,10,4,56,4,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Schismus barbatus,0,4,0,0,2,14,56,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stenotaphrum secundatum,0,0,0,13,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stipa cernua,5,26,2,26,0,22,72,15
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stipa diegoensis,35,0,11,67,0,0,91,34
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stipa lepida,9,14,1,36,1,56,128,12
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stipa miliacea var. miliacea,9,19,3,31,0,15,35,6
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stipa pulchra,28,51,13,50,8,37,99,28
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Stipa tenuissima,0,0,0,0,0,18,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Poaceae,Triticum aestivum,0,0,0,4,0,3,0,0
Plantae,Tracheophyta,Magnoliopsida,Poales,Typhaceae,Typha domingensis,0,12,14,13,0,33,31,8
Plantae,Tracheophyta,Magnoliopsida,Poales,Typhaceae,Typha latifolia,0,10,0,12,0,30,4,0
Plantae,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus racemosa,0,0,0,0,0,9,18,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis pinnata subsp. insularis,9,0,0,0,0,0,59,2
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon harfordii,0,0,0,0,0,105,226,39
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon rigida,0,0,0,0,0,0,4,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia californica,0,11,51,1,0,83,138,60
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia ramosa,2,118,0,15,9,71,13,8
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Meconella denticulata,0,0,0,0,0,0,35,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver californicum,0,0,0,0,0,4,31,1
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver heterophyllum,10,20,7,0,8,11,5,9
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver somniferum,0,0,0,0,0,0,3,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon californicus,4,0,38,61,18,1,144,62
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Romneya coulteri,0,0,0,0,0,9,0,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis lasiantha,0,0,0,0,0,0,26,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis ligusticifolia,0,0,0,0,0,40,35,10
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis pauciflora,0,0,0,0,0,0,4,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium variegatum,0,37,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium variegatum subsp. kinkiense,0,33,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium variegatum subsp. thornei,0,25,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus californicus var. cuneatus,0,0,16,0,0,0,61,21
Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus hebecarpus,0,0,0,0,0,34,4,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus carica,0,6,3,0,0,15,6,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus arboreus,0,0,0,0,0,151,245,12
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus megacarpus var. insularis,14,15,0,0,0,104,164,27
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus megacarpus var. megacarpus,0,11,0,0,0,19,4,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Frangula californica subsp. californica,0,0,0,0,0,0,20,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus pirifolia,0,28,0,0,0,171,155,10
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma fasciculatum,0,4,0,0,0,58,105,17
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma fasciculatum var. fasciculatum,0,8,0,0,0,22,39,2
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma fasciculatum var. prostratum,0,0,0,0,0,1,11,9
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Aphanes occidentalis,0,4,0,0,0,36,45,5
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cercocarpus betuloides var. blancheae,0,0,0,0,0,170,228,1
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cercocarpus traskiae,0,0,0,0,0,57,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cotoneaster pannosus,0,0,0,0,0,7,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Drymocallis glandulosa var. wrangelliana,0,0,0,0,0,3,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Heteromeles arbutifolia,16,84,11,3,0,143,151,58
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Holodiscus discolor var. discolor,0,0,0,0,0,20,19,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla anserina subsp. pacifica,0,0,1,0,0,0,1,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Poterium sanguisorba,0,0,0,0,0,11,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus ilicifolia subsp. lyonii,41,118,0,0,0,138,207,36
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa californica,0,0,0,0,0,35,93,15
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus armeniacus,0,0,0,0,0,2,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus ursinus,0,0,7,0,0,33,49,21
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Hesperocnide tenella,0,15,0,0,1,14,16,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Parietaria hespera var. californica,10,29,13,0,0,21,33,16
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Parietaria hespera var. hespera,0,0,0,0,7,15,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Soleirolia soleirolii,0,0,0,15,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Urtica dioica subsp. gracilis,0,0,0,0,0,0,2,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Urtica dioica subsp. holosericea,0,0,0,0,0,14,40,0
Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Urtica urens,1,0,4,0,0,16,34,17
Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Malosma laurina,0,11,0,0,0,103,0,0
Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus integrifolia,29,111,28,0,0,143,182,26
Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus ovata,0,0,0,0,0,45,84,0
Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Schinus molle,0,3,0,3,0,23,17,4
Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Toxicodendron diversilobum,5,10,4,1,0,29,32,8
Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer macrophyllum,0,0,0,0,0,0,45,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula aquatica,0,0,0,0,0,10,0,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula connata,30,50,12,36,16,29,27,21
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula solieri,0,3,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula tillaea,0,1,0,0,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya blochmaniae subsp. blochmaniae,0,0,0,0,0,0,3,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya blochmaniae subsp. insularis,0,0,0,0,0,0,0,13
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya candelabrum,0,0,1,0,0,0,59,10
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya gnoma,0,0,0,0,0,0,0,6
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya greenei,2,0,53,0,0,3,73,48
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya nesiotica,0,0,0,0,0,0,42,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya traskiae,0,0,0,0,30,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes malvaceum var. malvaceum,16,27,0,0,0,0,38,1
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes thacherianum,0,0,0,0,0,0,115,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes viburnifolium,0,0,0,0,0,127,0,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera maxima,25,0,0,0,0,0,80,25
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Jepsonia malvifolia,0,49,0,22,0,35,38,34
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Lithophragma affine,0,0,0,0,0,17,0,0
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Lithophragma cymbalaria,0,0,0,0,0,0,85,13
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Lithophragma maximum,0,17,0,0,0,0,0,0
